location_name,year,val,age_name
Colombia,2005,336.4833528431102,20-35 years
Spain,2005,14.62522786807386,20-35 years
N. Mariana Is.,1989,0.45090914079257666,20-35 years
Tajikistan,2008,42.870511838143415,20-35 years
Latvia,2005,1.348561881100601,20-35 years
Honduras,2005,204.44998117463373,20-35 years
Mexico,2005,835.9890605434153,20-35 years
Argentina,2005,228.23278493017725,20-35 years
Bosnia and Herz.,2008,1.5210729406331596,20-35 years
Turkey,2007,203.3012226553197,20-35 years
Tanzania,2007,3174.0323414379886,20-35 years
Canada,2005,18.85605754988083,20-35 years
Hungary,2008,4.0713586469248995,20-35 years
North Macedonia,2008,1.6048894116257715,20-35 years
South Korea,2005,39.86974326027699,20-35 years
Singapore,2005,2.3318573137455876,20-35 years
Palau,1986,0.2793204678263406,20-35 years
Uzbekistan,1985,308.6943958305748,20-35 years
Croatia,1985,7.947054966200669,20-35 years
El Salvador,1989,212.2828491015092,20-35 years
North Korea,2005,203.57308606801405,20-35 years
Ukraine,1984,244.39346658475256,20-35 years
American Samoa,2005,0.6051722869677807,20-35 years
Taiwan (Province of China),2005,21.042214040745918,20-35 years
Japan,1984,210.15986314681345,20-35 years
Panama,1989,25.30632460867403,20-35 years
Global,2006,170925.898877403,20-35 years
Paraguay,1989,84.83864910119757,20-35 years
Laos,2005,403.8027459582515,20-35 years
New Zealand,1984,4.218502484660902,20-35 years
North Korea,2006,192.70580653074092,20-35 years
São Tomé and Principe,1983,3.367007892152378,20-35 years
Taiwan (Province of China),2006,19.956751019615893,20-35 years
Sri Lanka,2005,97.1266782754967,20-35 years
Barbados,1984,1.579434562795049,20-35 years
Laos,2006,377.07849453111396,20-35 years
Puerto Rico,1984,7.412240442894483,20-35 years
South Korea,1994,85.82253984664754,20-35 years
Palau,1987,0.34101764952298363,20-35 years
N. Mariana Is.,1990,0.46720271643633793,20-35 years
South Korea,2006,37.78505032534944,20-35 years
Algeria,2005,521.2727210301093,20-35 years
Singapore,2006,2.207717871633729,20-35 years
Eq. Guinea,2005,50.07261418869699,20-35 years
Malaysia,1997,210.05291902310356,20-35 years
Austria,1997,2.688096653698151,20-35 years
Italy,2008,11.858693489479734,20-35 years
Bangladesh,1984,14891.581676801112,20-35 years
Burundi,1984,941.2429538253759,20-35 years
Iraq,2005,316.31915877850565,20-35 years
Jordan,2005,48.86566778728579,20-35 years
Antigua and Barb.,2008,0.2184733851302125,20-35 years
Portugal,2008,6.36114822920932,20-35 years
Rwanda,1987,883.597692807894,20-35 years
Russia,1984,1179.7236485753847,20-35 years
Afghanistan,1984,978.0999808844751,20-35 years
Comoros,2005,28.613980435212447,20-35 years
Global,2007,165461.8595096807,20-35 years
Cuba,2008,32.44392431042849,20-35 years
Dominica,2008,0.3049683724687613,20-35 years
Morocco,2005,627.9979716762537,20-35 years
Maldives,1985,22.990986053010815,20-35 years
United Kingdom,2008,40.770030213404,20-35 years
Denmark,2006,2.3158112086522213,20-35 years
Myanmar,1985,1765.1700246638911,20-35 years
Brunei,1984,2.582983586179283,20-35 years
North Korea,2007,184.19196983148754,20-35 years
Congo,1984,197.89945129449478,20-35 years
Haiti,2008,995.2588931326258,20-35 years
Latvia,2007,1.5363542007500914,20-35 years
Madagascar,2005,1670.598147563318,20-35 years
Australia,1984,11.789688064037236,20-35 years
Côte d'Ivoire,2007,1690.3008268114118,20-35 years
Zambia,2007,757.6539879913277,20-35 years
Czechia,2004,2.4428845269854245,20-35 years
Gambia,2007,208.89991483804138,20-35 years
South Korea,2007,40.31574301661102,20-35 years
Liberia,2007,485.44531169249416,20-35 years
South Africa,2007,1888.3311984932157,20-35 years
Singapore,2007,1.7934341924909938,20-35 years
Burkina Faso,2007,1133.0293622967047,20-35 years
São Tomé and Principe,2007,4.244131908100844,20-35 years
Bahamas,2005,1.9107208353169596,20-35 years
India,1984,94356.95125453302,20-35 years
Dominican Rep.,2005,117.77052179080385,20-35 years
Jamaica,2005,19.51898572697924,20-35 years
Finland,1991,1.9211414868647128,20-35 years
N. Mariana Is.,1994,0.3753558853256871,20-35 years
Kuwait,1995,1.8406902093925377,20-35 years
Nepal,1995,2507.9966172746963,20-35 years
Taiwan (Province of China),1983,56.49014184391678,20-35 years
Micronesia,1987,2.987189433589996,20-35 years
Cuba,1987,69.68704478337109,20-35 years
Laos,1983,793.1717042919835,20-35 years
Ghana,2003,952.1284104222254,20-35 years
United Kingdom,1991,44.27762233188118,20-35 years
Mali,2003,1324.4939359080677,20-35 years
Micronesia,1997,2.3012747846722013,20-35 years
Chad,1997,1203.6539627767665,20-35 years
Liberia,1995,310.8423308798507,20-35 years
Senegal,2003,895.0973757815743,20-35 years
Nigeria,1983,7629.833806616725,20-35 years
Vanuatu,1997,3.26021166092731,20-35 years
Azerbaijan,1997,40.11105474734646,20-35 years
Georgia,1997,15.750268105293728,20-35 years
Sri Lanka,2006,91.85229807960364,20-35 years
Solomon Is.,1984,16.705100771416802,20-35 years
Fiji,2006,10.97300457812971,20-35 years
Eq. Guinea,2000,52.44826680729893,20-35 years
Djibouti,1984,47.38931400193864,20-35 years
Papua New Guinea,2006,383.2700231758616,20-35 years
Comoros,2000,35.52523154643773,20-35 years
Eritrea,1984,774.4481793435033,20-35 years
Zimbabwe,1988,498.4139164704087,20-35 years
Argentina,2006,237.3479643808192,20-35 years
Uruguay,1998,8.286977898314863,20-35 years
Mexico,2006,786.9176412270792,20-35 years
Guyana,1998,17.864020122095145,20-35 years
Bhutan,2006,30.964922864864768,20-35 years
Malawi,1984,746.0457892132262,20-35 years
South Africa,2006,2097.3774694044105,20-35 years
Morocco,2006,602.8306061465581,20-35 years
Niger,1983,1127.363071222381,20-35 years
Canada,2006,18.203890134512793,20-35 years
American Samoa,2006,0.6073067593247943,20-35 years
Madagascar,2006,1645.681059198063,20-35 years
Tonga,1984,1.7293907130030148,20-35 years
Somalia,1984,1461.258092447505,20-35 years
Denmark,2007,1.6941140628386928,20-35 years
São Tomé and Principe,2006,4.310754049182364,20-35 years
Syria,2006,103.66047681851171,20-35 years
Burkina Faso,2006,1144.3677519982848,20-35 years
Bahamas,2006,2.018772834621637,20-35 years
Algeria,2006,519.5224587576324,20-35 years
Armenia,1984,18.707960059467872,20-35 years
Cyprus,1991,1.082939998428009,20-35 years
Greece,2007,4.195558870851599,20-35 years
Eq. Guinea,2006,50.98608780428489,20-35 years
Iraq,2006,310.1865656587779,20-35 years
Mongolia,1984,75.76257234273827,20-35 years
Iceland,2007,0.073402163284343,20-35 years
Côte d'Ivoire,2006,1673.435451844713,20-35 years
Seychelles,2006,0.4811050726439721,20-35 years
Niue,2006,0.0088313335301637,20-35 years
Jordan,2006,43.97075915953153,20-35 years
Dominican Rep.,2006,119.82659889333992,20-35 years
Gambia,2006,204.53019347646733,20-35 years
Kazakhstan,2008,66.36907935099337,20-35 years
Fiji,2008,10.893104992621183,20-35 years
Comoros,2006,21.921490637470022,20-35 years
Luxembourg,2007,0.24015424373084082,20-35 years
Zambia,2006,752.3915654315592,20-35 years
Turkmenistan,2008,45.22371181298084,20-35 years
Liberia,2006,462.70637258490336,20-35 years
San Marino,2006,0.009177381955048,20-35 years
Papua New Guinea,2008,418.7491463428341,20-35 years
Gambia,1984,115.36535223422428,20-35 years
Eswatini,1984,18.846067682075784,20-35 years
Vanuatu,1984,2.4884778919451063,20-35 years
Bulgaria,2008,4.8626133035189145,20-35 years
Hungary,1984,23.584813598743416,20-35 years
Guatemala,1984,416.9675269533012,20-35 years
North Macedonia,1984,4.66040073430691,20-35 years
Colombia,2008,207.55146429515457,20-35 years
Colombia,1997,436.3936421904752,20-35 years
Cameroon,1984,1109.2765238332943,20-35 years
Serbia,1984,31.92054151244998,20-35 years
Guinea,1989,996.4796584128594,20-35 years
Honduras,2008,201.37176946855163,20-35 years
Micronesia,1985,3.1856017059585993,20-35 years
Mexico,2008,763.2352094451765,20-35 years
Honduras,1997,203.12172736235593,20-35 years
Mexico,1997,981.0990504946867,20-35 years
Taiwan (Province of China),2007,19.018774998739765,20-35 years
Vanuatu,1985,2.4890372161741245,20-35 years
Czechia,1984,20.40562904742921,20-35 years
Papua New Guinea,2007,412.39043388303537,20-35 years
Bahamas,2007,1.9937132380242222,20-35 years
Algeria,2007,515.4976407444184,20-35 years
Spain,2007,13.945626650388501,20-35 years
Laos,2007,350.48053501750053,20-35 years
Tajikistan,1994,102.48358793508314,20-35 years
Eq. Guinea,2007,51.183394874134635,20-35 years
Pakistan,1984,6584.88138736067,20-35 years
Bulgaria,2007,5.361085005182975,20-35 years
Colombia,2007,264.6502026678154,20-35 years
Dominican Rep.,2007,112.43915167112601,20-35 years
Cook Is.,1986,0.014482887801355999,20-35 years
Iraq,2007,287.41400754748656,20-35 years
Argentina,2007,249.98212806049577,20-35 years
Micronesia,2007,1.95778580994239,20-35 years
Central African Rep.,1984,412.1195678040899,20-35 years
Sri Lanka,2007,78.70355336187448,20-35 years
Jordan,2007,43.937484481932515,20-35 years
Comoros,2007,25.674798223428542,20-35 years
Kazakhstan,2007,71.67376302464568,20-35 years
Bhutan,2007,28.353794216896304,20-35 years
Jamaica,2007,13.355584546463472,20-35 years
Montenegro,2007,0.5302997677742677,20-35 years
Canada,2007,17.10102599038921,20-35 years
Morocco,2007,576.6815094681155,20-35 years
Turkmenistan,2007,43.55262158214946,20-35 years
Fiji,2007,10.56838938556552,20-35 years
Madagascar,2007,1603.978914604523,20-35 years
Slovakia,2007,2.151349677822195,20-35 years
Mauritania,1995,429.1730854020817,20-35 years
Honduras,2007,203.320011330289,20-35 years
Costa Rica,1987,15.916893280110262,20-35 years
Slovenia,2007,0.45140506981463013,20-35 years
Mexico,2007,753.0975808373,20-35 years
Syria,2007,101.30600388805456,20-35 years
Seychelles,2007,0.4812893793382638,20-35 years
Mali,1991,1331.7290558591046,20-35 years
Guinea,1987,990.2050133019629,20-35 years
Algeria,1997,574.6244809397965,20-35 years
Moldova,1989,27.365521644600715,20-35 years
Philippines,1984,1302.4491379922176,20-35 years
Vietnam,1984,775.8330973544724,20-35 years
Grenada,1984,0.9597240673514303,20-35 years
Panama,1984,25.334793184598183,20-35 years
Saint Lucia,1984,0.9719839968369254,20-35 years
St. Vin. and Gren.,1984,0.9810785948471715,20-35 years
Paraguay,1984,99.18017966131968,20-35 years
Czechia,1986,17.979549618341792,20-35 years
Thailand,2008,305.2562117317036,20-35 years
Bolivia,1984,446.1011150936615,20-35 years
American Samoa,2007,0.5917768617642061,20-35 years
Niue,2007,0.0087185261511208,20-35 years
Congo,1988,200.76262081848057,20-35 years
San Marino,1995,0.008288178885261701,20-35 years
Moldova,2001,8.836845520301313,20-35 years
Ethiopia,2006,8192.164626207206,20-35 years
Comoros,1982,32.61864984729923,20-35 years
Kazakhstan,2006,66.79658601880188,20-35 years
Hungary,1991,10.715104340300229,20-35 years
Puerto Rico,2007,4.480505141393472,20-35 years
San Marino,2007,0.0088545357007457,20-35 years
Hungary,1995,7.137035843356058,20-35 years
Tuvalu,2007,0.13101090397439819,20-35 years
Haiti,1995,638.1375320892893,20-35 years
U.S. Virgin Is.,2007,0.5966843175868479,20-35 years
Puerto Rico,1986,9.270308210486307,20-35 years
Slovenia,1987,3.7013950544195398,20-35 years
Turkmenistan,2006,44.2596637729516,20-35 years
Madagascar,1982,912.1864483952863,20-35 years
Trinidad and Tobago,1995,9.455137914799135,20-35 years
Montenegro,2008,0.5283477888664754,20-35 years
Dominica,1984,0.41404858571376174,20-35 years
Namibia,1984,56.84340794116426,20-35 years
South Korea,2008,41.601745351891154,20-35 years
Bulgaria,2006,5.420655721464878,20-35 years
Singapore,2008,1.6397396232900041,20-35 years
St. Kitts and Nevis,1984,1.285529701394177,20-35 years
Slovakia,2008,2.0553533714413557,20-35 years
Haiti,1984,525.2106985774158,20-35 years
Slovenia,2008,0.4251099866310525,20-35 years
Benin,1984,597.5153342232586,20-35 years
Bhutan,1982,94.55071623509785,20-35 years
Trinidad and Tobago,1984,9.914123151505692,20-35 years
Latvia,2008,1.3396269844167292,20-35 years
Chad,1984,784.2028557345182,20-35 years
Ethiopia,1984,9218.471749218548,20-35 years
Mauritania,1984,374.3487991440745,20-35 years
Monaco,1984,0.020486403316966897,20-35 years
Syria,1983,273.8121259712276,20-35 years
Denmark,2008,1.6218893058741608,20-35 years
Niger,1984,1147.5805711903145,20-35 years
South Korea,1986,144.2421580818633,20-35 years
Mauritius,1984,9.085536055116963,20-35 years
Mozambique,1984,1448.6044101382142,20-35 years
Sierra Leone,1984,557.0097952986441,20-35 years
Greece,2008,4.4989951555624765,20-35 years
Panama,1998,29.214797530119817,20-35 years
Syria,2005,108.73670347148638,20-35 years
Global,2008,160949.88027862742,20-35 years
North Korea,2008,178.7552702590613,20-35 years
Malaysia,1987,253.93374439484654,20-35 years
Taiwan (Province of China),2008,15.391844053231779,20-35 years
Monaco,1983,0.020966979199579197,20-35 years
Gabon,1987,64.30010847522335,20-35 years
U.S. Virgin Is.,1983,0.8357675291187115,20-35 years
Kyrgyzstan,1988,67.05111030627096,20-35 years
Laos,2008,328.2682827780469,20-35 years
North Korea,1998,279.2742879015769,20-35 years
South Korea,2000,54.84584047348976,20-35 years
Indonesia,1985,14513.352524069584,20-35 years
Kiribati,1990,3.301066985748938,20-35 years
Sri Lanka,2008,74.86335715179388,20-35 years
Japan,1986,164.7517206736624,20-35 years
Guam,1988,0.5341252475468731,20-35 years
Indonesia,1989,13682.657028868223,20-35 years
Bosnia and Herz.,1989,12.573339552485656,20-35 years
Lebanon,1984,24.102305476623137,20-35 years
Croatia,1984,9.049580865407663,20-35 years
Guam,1989,0.5540402328870754,20-35 years
Romania,1984,217.770845489654,20-35 years
Qatar,1984,1.5428985348463615,20-35 years
Tuvalu,1984,0.3385982512220892,20-35 years
Kyrgyzstan,1984,66.52371340582806,20-35 years
U.S. Virgin Is.,1984,0.790126199873642,20-35 years
Poland,1984,88.29175261723711,20-35 years
Colombia,1983,650.5368053361412,20-35 years
Rwanda,1994,848.3912598626453,20-35 years
San Marino,1986,0.0084049766299831,20-35 years
Niue,1989,0.0143236312849962,20-35 years
Azerbaijan,1984,50.44127180616615,20-35 years
Georgia,1984,30.199671851846748,20-35 years
North Korea,2000,266.6206011344949,20-35 years
Tajikistan,1984,92.47871420778705,20-35 years
United Arab Emirates,1987,7.900991641806794,20-35 years
Albania,1987,21.189044150152917,20-35 years
Slovakia,1985,7.683130885588206,20-35 years
Seychelles,1983,0.61714200122145,20-35 years
Burkina Faso,1994,865.9699852167669,20-35 years
Iraq,1982,262.4145910412092,20-35 years
Syria,1994,231.45333168536104,20-35 years
Andorra,1988,0.0282490543348832,20-35 years
Lebanon,1989,19.515338509532366,20-35 years
Jordan,1982,100.18981028357351,20-35 years
Kenya,1986,1986.4796001669565,20-35 years
Zambia,1983,449.22407977784906,20-35 years
Morocco,1982,1642.472842156903,20-35 years
Iraq,2004,317.18677707634197,20-35 years
Bhutan,1994,56.2823029458214,20-35 years
Seychelles,1987,0.6190237835043073,20-35 years
San Marino,1982,0.0100609472985904,20-35 years
Fiji,1988,11.617023226969302,20-35 years
Haiti,2004,953.250561083974,20-35 years
Zimbabwe,1995,297.1517199248324,20-35 years
Belgium,1997,4.546924158045076,20-35 years
Canada,2000,10.396551921615753,20-35 years
Bulgaria,2004,6.043297689249465,20-35 years
Panama,1986,24.450997422629744,20-35 years
Lebanon,1986,21.59528141258841,20-35 years
Iceland,2008,0.0716846282507833,20-35 years
Puerto Rico,1983,7.015378969001716,20-35 years
Singapore,1994,2.7964736062738966,20-35 years
Bhutan,2005,33.6933483065679,20-35 years
Angola,1995,1488.5108087097688,20-35 years
Seychelles,1994,0.5571486241819271,20-35 years
Niue,1994,0.014289005959887502,20-35 years
Guinea-Bissau,1984,120.44466761088277,20-35 years
Zambia,1994,804.4504344605461,20-35 years
Uganda,1987,1386.9336823648005,20-35 years
South Africa,1994,968.8592803557726,20-35 years
Nicaragua,1984,71.86270077977284,20-35 years
Philippines,1985,1389.7043787937753,20-35 years
Botswana,1987,41.34636741922067,20-35 years
Brazil,1984,2831.9720788885256,20-35 years
Lithuania,1989,9.278343667285537,20-35 years
Israel,2008,6.059082597078304,20-35 years
Sierra Leone,1983,542.5894496892939,20-35 years
Eq. Guinea,1983,51.57627343882018,20-35 years
Comoros,1983,32.03006192887435,20-35 years
Lesotho,1986,83.62350707589047,20-35 years
Vanuatu,2007,3.814426254030545,20-35 years
Dominica,1987,0.3965544795294592,20-35 years
Azerbaijan,2007,23.013080661946255,20-35 years
Georgia,2007,7.524995359035724,20-35 years
Russia,1989,715.4269300197539,20-35 years
Tajikistan,2007,41.445958341245465,20-35 years
Venezuela,1984,223.72850345823187,20-35 years
Ireland,1998,1.7304868541170326,20-35 years
Taiwan (Province of China),1988,33.705587238797065,20-35 years
Russia,2001,343.9392395919024,20-35 years
Laos,1988,761.9192196480685,20-35 years
Malta,1998,0.2990745536432807,20-35 years
Afghanistan,2007,2138.2447926798486,20-35 years
Netherlands,1998,11.498512678564682,20-35 years
Sweden,1998,3.11433452011045,20-35 years
Tokelau,1987,0.020142215150902903,20-35 years
North Macedonia,1986,4.363019001541344,20-35 years
Saint Lucia,1988,0.9767893312713312,20-35 years
Senegal,1988,790.2657456547724,20-35 years
Czechia,1989,13.066009631329353,20-35 years
Honduras,1982,179.08720941322179,20-35 years
Mexico,1982,1648.5714562399821,20-35 years
Uzbekistan,1994,128.0262849966614,20-35 years
Bermuda,1994,0.1261217637018646,20-35 years
Mexico,1988,1189.6826385542927,20-35 years
Senegal,1998,882.2454853252809,20-35 years
Indonesia,1997,10938.831417492518,20-35 years
Venezuela,1998,178.44476180849904,20-35 years
Denmark,1997,1.9464692289833452,20-35 years
Thailand,1984,624.5428859753822,20-35 years
Kuwait,1984,4.751337885104699,20-35 years
Singapore,2000,2.9588495489480096,20-35 years
Kenya,1984,1967.559821720174,20-35 years
Puerto Rico,1987,9.463228023523742,20-35 years
Palestine,1984,12.906394568882963,20-35 years
Kiribati,1984,2.917543003212499,20-35 years
Switzerland,1989,3.971404656146727,20-35 years
Rwanda,1984,843.5836841338818,20-35 years
Oman,1984,18.279387782160423,20-35 years
Jordan,1984,105.33225631474997,20-35 years
Niue,1983,0.0203578623221807,20-35 years
Tunisia,1984,138.90074079050675,20-35 years
Mauritania,1989,414.9905157285135,20-35 years
