location_name,year,val
Finland,2003,4.597315469199084
France,2003,8.23996373853907
Germany,2003,6.09585447207293
Greece,2003,5.628818333912635
Cabo Verde,2003,102.42522219890022
Chad,2003,612.7833809878608
Côte d'Ivoire,2003,395.1059033228023
Gambia,2003,534.6002732800509
Ghana,2003,203.4307692192224
Guinea,2003,570.6736994046157
Guinea-Bissau,2003,355.1617692334799
Liberia,2003,624.3965325504097
Mali,2003,390.7287503157162
Mauritania,2003,645.1048414176157
Niger,2003,442.8085588756472
Nigeria,2003,391.3503104671139
São Tomé and Principe,2003,145.31956758980667
Senegal,2003,361.8623347020879
Sierra Leone,2003,629.2728131394523
Togo,2003,369.97866407329514
American Samoa,1997,63.22355717130437
Bermuda,1997,24.178887739238125
Cook Is.,1997,3.7606916020131607
Greenland,1997,16.44082969400349
Guam,1997,31.573485055744673
Monaco,1997,9.174159464731622
Nauru,1997,178.47248487524115
Niue,1997,74.56007844481776
N. Mariana Is.,1997,56.48968232444772
Palau,1997,245.639847393034
Puerto Rico,1997,19.987604980955567
St. Kitts and Nevis,1997,149.80885920178818
Kazakhstan,2011,17.51902672930025
Kyrgyzstan,2011,39.67228406821103
Mongolia,2011,58.60673066435747
Tajikistan,2011,27.418526653890744
Turkmenistan,2011,64.72030600848908
Uzbekistan,2011,24.341540644175502
Bhutan,2011,226.02293428333172
India,2011,215.33469671769703
Nepal,2011,304.56838480565824
Pakistan,2011,258.1633972879949
Angola,2011,247.42762553799167
Central African Rep.,2011,607.7688073640924
Congo,2011,409.5001941889573
Dem. Rep. Congo,2011,568.1114068291425
Eq. Guinea,2011,277.52890709834475
Gabon,2011,220.6324131113718
Burundi,2011,346.68101050468715
Comoros,2011,163.20653915392134
Djibouti,2011,609.47369098197
Eritrea,2011,526.6481042411455
Ethiopia,2011,328.63221006366865
Kenya,2011,369.61480270331566
Madagascar,2011,353.542425719945
Malawi,2011,284.58532429883917
Mauritius,2011,67.32272750467628
Mozambique,2011,264.0958072923472
Rwanda,2011,311.33196499457136
Seychelles,2011,61.79664989364902
Somalia,2011,537.9537399819961
Albania,1995,18.477325839462097
Bosnia and Herz.,1995,26.06159412335133
Bulgaria,1995,23.87045607670215
Croatia,1995,7.621024056167202
Czechia,1995,8.525968292985437
Hungary,1995,11.75462204287402
North Macedonia,1995,16.765536424870216
Montenegro,1995,10.147650761765302
Poland,1995,12.494280369097549
Romania,1995,57.99940425288311
Serbia,1995,19.981983997687017
Slovakia,1995,10.053834272887352
Slovenia,1995,8.14702049742138
Belarus,1995,22.388142901264683
Estonia,1995,31.073665014237225
Latvia,1995,36.36299108780803
Lithuania,1995,19.255128828279616
Moldova,1995,45.6154441936086
Russia,1995,57.528393873309405
Ukraine,1995,36.95952685502969
Brunei,1995,33.74085716132515
Japan,1995,12.143662825447995
South Korea,1995,16.13131209208825
Singapore,1995,8.263277952096287
Australia,1995,8.53667312868299
New Zealand,1995,12.125285138038986
Andorra,1995,5.976201069371725
Austria,1995,5.364024460579635
Jamaica,2005,72.41536254186018
Saint Lucia,2005,57.962464994683955
St. Vin. and Gren.,2005,58.80375676475706
Suriname,2005,112.2650425184389
Trinidad and Tobago,2005,77.01602621990291
Bolivia,2005,264.5530397305218
Ecuador,2005,93.52871725066208
San Marino,2005,4.969716248531219
Tokelau,2005,81.71249244877846
Tuvalu,2005,107.31509742295246
U.S. Virgin Is.,2005,57.99689787636183
S. Sudan,2005,440.9083299710056
Iceland,2002,3.129771605183171
Ireland,2002,4.908425208593557
Israel,2002,5.915189127033741
Italy,2002,4.295462262556977
Luxembourg,2002,6.645077262529818
Malta,2002,13.963305229469023
Netherlands,2002,7.67502381413528
Norway,2002,7.189976646476965
Portugal,2002,10.81539502875904
Spain,2002,5.511741640983912
Sweden,2002,4.081110911253791
Switzerland,2002,5.515722601439645
United Kingdom,2002,8.806378319635028
Argentina,2002,63.79927440606835
Chile,2002,28.960134188722375
Uruguay,2002,33.38892806902946
Canada,2002,6.775658720138071
United States of America,2002,15.374186971071136
Antigua and Barb.,2002,22.58831067588924
Bahamas,2002,59.978715784604866
Barbados,2002,39.857658512487184
Belize,2002,51.25630694164709
Cuba,2002,44.12928064883162
Dominica,2002,45.07763249599265
Dominican Rep.,2002,74.87563891847284
Grenada,2002,38.81068142533297
Guyana,2002,127.50532256163604
Haiti,2002,508.42879028162446
Iceland,1998,3.075082009741959
Ireland,1998,4.9954519756201154
Israel,1998,6.758011140732644
Italy,1998,4.380169895177789
Luxembourg,1998,8.379340508061604
Malta,1998,10.817266420455754
Netherlands,1998,9.1448776582599
Norway,1998,5.87184803351579
Portugal,1998,12.31763898370122
Spain,1998,5.948883082732052
Sweden,1998,5.918630725535025
Switzerland,1998,5.936557209291452
United Kingdom,1998,8.367775404161694
Argentina,1998,59.94020448293806
Chile,1998,29.63823942249901
Uruguay,1998,27.783561192699956
Canada,1998,6.2969299167765955
United States of America,1998,13.390443776516513
Antigua and Barb.,1998,22.25077649950336
Bahamas,1998,74.69146498939743
Barbados,1998,42.80242861493841
Belize,1998,47.08772019953886
Cuba,1998,52.9583948791852
Dominica,1998,40.48562070737246
Dominican Rep.,1998,78.71262012477266
Grenada,1998,30.33285952633919
Guyana,1998,117.51082734967687
Haiti,1998,418.9270078165439
Iceland,2000,2.4024014042816133
Ireland,2000,4.520839857676098
Israel,2000,5.827752085957523
Italy,2000,3.942225141477449
Luxembourg,2000,6.951235795089155
Malta,2000,11.1706273995854
Netherlands,2000,7.501010469194155
Norway,2000,5.103238008618373
Portugal,2000,9.4539901992807
Spain,2000,5.437323368056385
Sweden,2000,4.631399590225523
Switzerland,2000,5.60618225776441
United Kingdom,2000,8.569557335231325
Argentina,2000,54.99206330186427
Chile,2000,29.461096354769996
Uruguay,2000,27.48043995055319
Canada,2000,5.70953366974333
United States of America,2000,15.361370420608326
Antigua and Barb.,2000,21.51181863726548
Bahamas,2000,68.43471538275563
Barbados,2000,36.62436565057255
Belize,2000,42.70170255681565
Cuba,2000,51.95828359479782
Dominica,2000,41.82537995268309
Dominican Rep.,2000,70.69759171679134
Grenada,2000,35.03609775570082
Guyana,2000,110.98178997578476
Haiti,2000,473.07798448865606
Global,2016,151.26047185289767
China,2016,14.450136236814394
North Korea,2016,62.54503353859302
Taiwan (Province of China),2016,8.680879398409544
Cambodia,2016,147.93192731483245
Indonesia,2016,164.96203163838908
Laos,2016,177.92755638015717
Malaysia,2016,66.06884892594077
Maldives,2016,71.16796788865024
Myanmar,2016,183.2459038313044
Philippines,2016,86.05698618535415
Sri Lanka,2016,24.58318054450589
Thailand,2016,69.66720388059545
Timor-Leste,2016,198.72782153192787
Vietnam,2016,16.660632935367683
Fiji,2016,95.78132461238808
Kiribati,2016,185.8226624124272
Marshall Is.,2016,126.23413221132688
Micronesia,2016,142.05156707593787
Papua New Guinea,2016,222.95298688370767
Samoa,2016,28.882178660105986
Solomon Is.,2016,322.80284982352435
Tonga,2016,90.81939655981488
Vanuatu,2016,80.97047453953043
Armenia,2016,13.575439002545124
Azerbaijan,2016,18.045062532599488
Georgia,2016,19.594420942329645
Jamaica,2000,62.48239644242299
Saint Lucia,2000,48.891474993050714
St. Vin. and Gren.,2000,57.780017270984246
Suriname,2000,83.37920596031219
Trinidad and Tobago,2000,78.36859786900322
Bolivia,2000,298.28969915981315
Ecuador,2000,108.75344039175542
San Marino,2000,4.748352034316868
Tokelau,2000,79.39822296218655
Tuvalu,2000,116.05955602795756
U.S. Virgin Is.,2000,54.873266788367
S. Sudan,2000,457.5730604943678
Jamaica,1998,55.209660280341645
Saint Lucia,1998,49.932761593263
St. Vin. and Gren.,1998,57.474460143945386
Suriname,1998,85.52930088719734
Trinidad and Tobago,1998,81.49672347560897
Bolivia,1998,326.54158968572204
Ecuador,1998,89.77431776718363
San Marino,1998,4.525224995164585
Tokelau,1998,79.76382579665017
Tuvalu,1998,117.4225032604632
U.S. Virgin Is.,1998,52.971623114556856
S. Sudan,1998,467.9922368013964
Jamaica,2010,56.47575942098347
Saint Lucia,2010,89.25638562292383
St. Vin. and Gren.,2010,70.51225244473564
Suriname,2010,123.9762634777288
Trinidad and Tobago,2010,83.36669912681926
Bolivia,2010,235.91555589536335
Ecuador,2010,96.73325473601798
San Marino,2010,4.555930825866054
Tokelau,2010,75.83659157325418
Tuvalu,2010,102.80549274537589
U.S. Virgin Is.,2010,55.127166557423365
S. Sudan,2010,395.7006047440414
Albania,2001,16.421079134916955
Bosnia and Herz.,2001,14.029845067946708
Bulgaria,2001,18.80707020999209
Croatia,2001,5.2641263270966565
Czechia,2001,5.879165773810167
Hungary,2001,6.514204677275557
North Macedonia,2001,12.268776619031152
Montenegro,2001,13.577010547755066
Poland,2001,6.627004710625594
Romania,2001,38.474740685163326
Serbia,2001,15.09319583216184
Slovakia,2001,7.538151402403767
Slovenia,2001,5.688491927491923
Belarus,2001,18.14338328782352
Estonia,2001,16.79710582516062
Latvia,2001,19.78255676351604
Lithuania,2001,13.616510620957726
Moldova,2001,35.3761929890348
Russia,2001,39.85888819693894
Ukraine,2001,26.07208695326075
Brunei,2001,28.234341557794064
Japan,2001,9.570461417874409
South Korea,2001,13.932576662095473
Singapore,2001,7.820402220661433
Australia,2001,6.259871928937913
New Zealand,2001,8.321145477966184
Andorra,2001,5.283712948391119
Austria,2001,5.2946411282100865
Iceland,2013,2.6824494016427383
Ireland,2013,4.716205469008395
Israel,2013,4.8798204931593805
Italy,2013,3.431215944512764
Luxembourg,2013,6.061613822321567
Malta,2013,12.775060860919382
Netherlands,2013,5.335337734811781
Norway,2013,3.3503522046501995
Portugal,2013,8.78186072322005
Spain,2013,4.448948902304045
Sweden,2013,4.613694457820868
Switzerland,2013,3.5119651011725157
United Kingdom,2013,8.443565570956638
Argentina,2013,48.440150881326666
Chile,2013,24.142985745576947
Uruguay,2013,26.96820433881534
Canada,2013,9.427840790319946
United States of America,2013,30.658766644240895
Antigua and Barb.,2013,39.93324793005216
Bahamas,2013,99.0154124849774
Barbados,2013,68.60470091620675
Belize,2013,79.27379684382981
Cuba,2013,46.861792483108886
Dominica,2013,86.55081507258043
Dominican Rep.,2013,111.2144263084394
Grenada,2013,68.73917195542779
Guyana,2013,154.03301479462004
Haiti,2013,497.0351508843514
Jamaica,2013,61.39152049290622
Saint Lucia,2013,99.40779423623476
St. Vin. and Gren.,2013,84.04649921006683
Suriname,2013,130.0135991383955
Trinidad and Tobago,2013,86.0725728993518
Bolivia,2013,218.10427918278916
Ecuador,2013,79.65336530979751
San Marino,2013,4.355616842902882
Tokelau,2013,67.92257123229338
Tuvalu,2013,101.38803104823651
U.S. Virgin Is.,2013,64.43667138244152
S. Sudan,2013,399.33998444903926
Iceland,2015,2.4320354165106064
Ireland,2015,3.8950716582780736
Israel,2015,3.92030841544856
Italy,2015,3.586257706900541
Luxembourg,2015,4.49895152997808
Malta,2015,11.175125874898582
Netherlands,2015,4.776673002564217
Norway,2015,2.2080092142672587
Portugal,2015,7.367584362339572
Spain,2015,4.0268545622539
Sweden,2015,2.4878408784767303
Switzerland,2015,3.1118846343381605
United Kingdom,2015,6.452731636919825
Argentina,2015,51.323003971622846
Chile,2015,25.948542670796275
Uruguay,2015,29.552717832718923
Canada,2015,9.833566301418603
United States of America,2015,32.47486042490787
Antigua and Barb.,2015,43.89252383839247
Bahamas,2015,104.5534915822016
Barbados,2015,67.74418659654471
Belize,2015,93.87000563987948
Cuba,2015,52.314661574658864
Dominica,2015,92.61248665443529
Dominican Rep.,2015,122.3347898318926
Grenada,2015,72.12592592797469
Guyana,2015,164.35976837378524
Haiti,2015,478.6348819256008
Iceland,2018,2.275700498418584
Ireland,2018,3.671372466302129
Israel,2018,3.870742634727548
Italy,2018,3.5624494808629015
Luxembourg,2018,5.157767095340722
Malta,2018,11.115627215041869
Netherlands,2018,4.380184349546913
Norway,2018,1.904767179260056
Portugal,2018,8.059478203497612
Spain,2018,4.2048185878258435
Sweden,2018,4.035865092596623
Switzerland,2018,2.7909536690417807
United Kingdom,2018,5.846680055386225
Argentina,2018,54.4405595688859
Chile,2018,27.27722620493404
Uruguay,2018,28.875212273859944
Canada,2018,10.06111056821313
United States of America,2018,30.96285110433985
Antigua and Barb.,2018,46.986689237993126
Bahamas,2018,103.00461550510418
Barbados,2018,64.79846164354304
Belize,2018,93.32780688112364
Cuba,2018,50.83069076298227
Dominica,2018,91.4282980157326
Dominican Rep.,2018,130.42052991521427
Grenada,2018,83.49749930482074
Guyana,2018,169.1786685204531
Haiti,2018,446.9486383101902
Jamaica,2015,73.63912462387418
Saint Lucia,2015,91.9795846566284
St. Vin. and Gren.,2015,91.661518154677
Suriname,2015,141.4267458792629
Trinidad and Tobago,2015,87.78105956292247
Bolivia,2015,209.19868843848013
Ecuador,2015,76.35022227115044
San Marino,2015,4.319537795689801
Tokelau,2015,68.40404460319985
Tuvalu,2015,99.60270131510794
U.S. Virgin Is.,2015,60.21180162263908
S. Sudan,2015,421.0593896230428
Jamaica,2018,72.0916680944537
Saint Lucia,2018,89.21856054046127
St. Vin. and Gren.,2018,100.6910455280168
Suriname,2018,152.45145214732858
Trinidad and Tobago,2018,91.57657946827854
Bolivia,2018,204.89094781421156
Ecuador,2018,94.84251886409729
San Marino,2018,4.376441636699698
Tokelau,2018,69.91178147879229
Tuvalu,2018,95.42627166060367
U.S. Virgin Is.,2018,55.74571705280634
S. Sudan,2018,476.1309305903213
Global,1998,249.41848507429273
China,1998,50.22228688609685
North Korea,1998,78.7927453072074
Taiwan (Province of China),1998,11.978457118119438
Cambodia,1998,404.1991722750821
Indonesia,1998,388.27051108109936
Laos,1998,473.0045218478902
Malaysia,1998,77.97931830728376
Maldives,1998,189.52493978285483
Myanmar,1998,244.621380637414
Philippines,1998,84.17889388263579
Sri Lanka,1998,62.157251919408466
Thailand,1998,78.47165318489523
Timor-Leste,1998,495.1039992572769
Vietnam,1998,28.5270561757892
Fiji,1998,128.04041349654582
Kiribati,1998,202.99353349666112
Marshall Is.,1998,106.43403146037556
Micronesia,1998,159.96212575631327
Papua New Guinea,1998,267.9960731145379
Samoa,1998,35.100787412057635
Solomon Is.,1998,292.9560162703977
Tonga,1998,101.53351050972287
Vanuatu,1998,85.6794822361418
Armenia,1998,21.01569187976372
Azerbaijan,1998,39.32421261761276
Georgia,1998,41.707863502502995
Albania,2011,10.75411950949858
Bosnia and Herz.,2011,6.167470384827666
Bulgaria,2011,10.168571285407552
Croatia,2011,4.048624455952144
Czechia,2011,3.0506596382251177
Hungary,2011,6.240447906262656
North Macedonia,2011,9.830287344059048
Montenegro,2011,9.059312887344577
Poland,2011,3.241980669313774
Romania,2011,25.509336847136883
Serbia,2011,11.763674519743208
Slovakia,2011,5.360753317162953
Slovenia,2011,2.841411349039639
Belarus,2011,13.766592557442571
Estonia,2011,7.029262282870005
Latvia,2011,8.824042591225187
Lithuania,2011,6.76436930676887
Moldova,2011,19.326250195552785
Russia,2011,17.757498767162893
Ukraine,2011,16.02322901677755
Brunei,2011,27.135998697252138
Japan,2011,5.660439715308795
South Korea,2011,12.77761368976877
Singapore,2011,5.266651464017579
Australia,2011,5.8378149442451095
New Zealand,2011,11.6781189787418
Andorra,2011,4.757616270990445
Austria,2011,4.819949836824199
Kazakhstan,2016,11.868403883476216
Kyrgyzstan,2016,27.944408780230727
Mongolia,2016,43.7047935838312
Tajikistan,2016,25.4836687419976
Turkmenistan,2016,66.06021435843535
Uzbekistan,2016,22.957028437821105
Bhutan,2016,182.285943099697
India,2016,150.38989722689368
Nepal,2016,238.70104235963453
Pakistan,2016,220.6479865893134
Angola,2016,206.85213940524497
Central African Rep.,2016,576.7175898039947
Congo,2016,376.8324236811726
Dem. Rep. Congo,2016,495.1407942821898
Eq. Guinea,2016,237.45861678613244
Gabon,2016,198.6686341765004
Burundi,2016,298.25887160425134
Comoros,2016,205.6997536532863
Djibouti,2016,548.8059577576339
Eritrea,2016,460.7990200870023
Ethiopia,2016,245.97257167366695
Kenya,2016,324.99837544146004
Madagascar,2016,334.4914613734289
Malawi,2016,261.144730988393
Mauritius,2016,65.49726886496366
Mozambique,2016,247.06142700214855
Rwanda,2016,265.4300762548073
Seychelles,2016,59.112480378833936
Somalia,2016,489.2186613805553
Tanzania,2016,331.2036518893502
Uganda,2016,189.6674015541975
Zambia,2016,191.42607130961264
Botswana,2016,94.33916284840797
Lesotho,2016,348.95398487540143
Namibia,2016,118.598171060866
South Africa,2016,113.78484111661533
Eswatini,2016,139.06628667115544
Zimbabwe,2016,296.53753944976984
Benin,2016,252.90708524848716
Burkina Faso,2016,230.1908179953145
Cameroon,2016,346.41348518012813
Kazakhstan,1998,53.64176721479697
Kyrgyzstan,1998,48.249277713091686
Mongolia,1998,141.67554210814686
Tajikistan,1998,51.501714225655554
Turkmenistan,1998,58.44311411661316
Uzbekistan,1998,18.761959044026135
Bhutan,1998,396.6808511451107
India,1998,445.123386194564
Nepal,1998,403.2873589805938
Pakistan,1998,363.7355959118562
Angola,1998,442.75836923333856
Central African Rep.,1998,697.2913481751795
Congo,1998,509.3650746483424
Dem. Rep. Congo,1998,398.45203976267743
Eq. Guinea,1998,397.2770113332712
Gabon,1998,318.1985974964736
Burundi,1998,738.3226499286674
Comoros,1998,294.06953303732934
Djibouti,1998,729.3669447761517
Eritrea,1998,616.0185216333588
Ethiopia,1998,618.5785476666576
Kenya,1998,339.56059992846133
Madagascar,1998,423.62466330905426
Malawi,1998,358.71433090973045
Mauritius,1998,62.86948009246377
Mozambique,1998,258.8619110450472
Rwanda,1998,545.9908163380782
Seychelles,1998,73.0200175171208
Somalia,1998,678.4392389694806
Albania,1992,24.051358521058347
Bosnia and Herz.,1992,23.845530200052465
Bulgaria,1992,25.527133187420173
Croatia,1992,9.955721870304556
Czechia,1992,10.296108254365835
Hungary,1992,14.454757729294728
North Macedonia,1992,17.684233365607255
Montenegro,1992,9.709773999058298
Poland,1992,14.436080215441097
Romania,1992,68.92091414651321
Serbia,1992,20.38272472918334
Slovakia,1992,11.736304212228786
Slovenia,1992,10.424258762118477
Belarus,1992,24.604513196020037
Estonia,1992,30.658267382348637
Latvia,1992,34.92805449391151
Lithuania,1992,19.90806771864663
Moldova,1992,49.24114732575613
Russia,1992,53.402500635071945
Ukraine,1992,33.5373057229349
Brunei,1992,39.755089592237155
Japan,1992,15.457250520198723
South Korea,1992,18.50976081868469
Singapore,1992,9.567118246427366
Australia,1992,5.451972977847076
